Date,Price
1991-12-16,3.875
1991-12-17,3.8825
1991-12-18,3.8925
1991-12-19,3.8675
1991-12-20,3.905
1991-12-23,3.985
1991-12-24,4.0075
1991-12-26,4.0575
1991-12-27,4.0475
1991-12-30,3.9775
1991-12-31,4.0475
1992-01-02,4.0075
1992-01-03,3.995
1992-01-06,3.985
1992-01-07,3.9625
1992-01-08,4.045
1992-01-09,4.0075
1992-01-10,4.03
1992-01-13,4.115
1992-01-14,4.13
1992-01-15,4.1675
1992-01-16,4.13
1992-01-17,4.2
1992-01-20,4.225
1992-01-21,4.24
1992-01-22,4.2725
1992-01-23,4.375
1992-01-24,4.3725
1992-01-27,4.3925
1992-01-28,4.375
1992-01-29,4.415
1992-01-30,4.36
1992-01-31,4.4025
1992-02-03,4.48
1992-02-04,4.4925
1992-02-05,4.465
1992-02-06,4.4975
1992-02-07,4.525
1992-02-10,4.595
1992-02-11,4.395
1992-02-12,4.245
1992-02-13,4.2225
1992-02-14,4.27
1992-02-18,4.115
1992-02-19,4.1175
1992-02-20,4.175
1992-02-21,4.155
1992-02-24,4.0825
1992-02-25,4.0725
1992-02-26,4.138
1992-02-27,4.081
1992-02-28,4.003
1992-03-02,4.0175
1992-03-03,3.905
1992-03-04,3.91
1992-03-05,3.94
1992-03-06,3.9275
1992-03-09,4.0325
1992-03-10,4.0025
1992-03-11,3.94
1992-03-12,3.9025
1992-03-13,3.85
1992-03-16,3.84
1992-03-17,3.8725
1992-03-18,3.865
1992-03-19,3.8875
1992-03-20,3.8925
1992-03-23,3.92
1992-03-24,3.8775
1992-03-25,3.84
1992-03-26,3.8625
1992-03-27,3.845
1992-03-30,3.835
1992-03-31,3.79
1992-04-01,3.6925
1992-04-02,3.6275
1992-04-03,3.6725
1992-04-06,3.6975
1992-04-07,3.645
1992-04-08,3.665
1992-04-09,3.625
1992-04-10,3.61
1992-04-13,3.6475
1992-04-14,3.615
1992-04-15,3.61
1992-04-16,3.6275
1992-04-20,3.69
1992-04-21,3.715
1992-04-22,3.74
1992-04-23,3.8075
1992-04-24,3.8675
1992-04-27,3.811
1992-04-28,3.6975
1992-04-29,3.6125
1992-04-30,3.5725
1992-05-01,3.59
1992-05-04,3.7475
1992-05-05,3.7175
1992-05-06,3.7175
1992-05-07,3.765
1992-05-08,3.6975
1992-05-11,3.6575
1992-05-12,3.635
1992-05-13,3.6275
1992-05-14,3.555
1992-05-15,3.5275
1992-05-18,3.5525
1992-05-19,3.455
1992-05-20,3.415
1992-05-21,3.4
1992-05-22,3.4225
1992-05-26,3.49
1992-05-27,3.515
1992-05-28,3.5175
1992-05-29,3.495
1992-06-01,3.54
1992-06-02,3.58
1992-06-03,3.655
1992-06-04,3.675
1992-06-05,3.665
1992-06-08,3.695
1992-06-09,3.765
1992-06-10,3.73
1992-06-11,3.6325
1992-06-12,3.6
1992-06-15,3.5275
1992-06-16,3.5325
1992-06-17,3.5475
1992-06-18,3.525
1992-06-19,3.5725
1992-06-22,3.5425
1992-06-23,3.515
1992-06-24,3.4875
1992-06-25,3.5055
1992-06-26,3.5035
1992-06-29,3.524
1992-06-30,3.519
1992-07-01,3.4825
1992-07-02,3.395
1992-07-06,3.38
1992-07-07,3.395
1992-07-08,3.4275
1992-07-09,3.38
1992-07-10,3.3525
1992-07-13,3.39
1992-07-14,3.41
1992-07-15,3.465
1992-07-16,3.43
1992-07-17,3.46
1992-07-20,3.405
1992-07-21,3.4225
1992-07-22,3.4075
1992-07-23,3.37
1992-07-24,3.3625
1992-07-27,3.3575
1992-07-28,3.3525
1992-07-29,3.3075
1992-07-30,3.235
1992-07-31,3.1725
1992-08-03,3.1625
1992-08-04,3.1025
1992-08-05,3.1
1992-08-06,3.09
1992-08-07,3.0775
1992-08-10,3.065
1992-08-11,3.115
1992-08-12,3.0625
1992-08-13,3.0575
1992-08-14,3.065
1992-08-17,3.0675
1992-08-18,3.065
1992-08-19,3.0675
1992-08-20,3.0975
1992-08-21,3.155
1992-08-24,3.21
1992-08-25,3.25
1992-08-26,3.2175
1992-08-27,3.2285
1992-08-28,3.225
1992-08-31,3.3035
1992-09-01,3.3775
1992-09-02,3.445
1992-09-03,3.435
1992-09-04,3.4225
1992-09-08,3.42
1992-09-09,3.42
1992-09-10,3.39
1992-09-11,3.3325
1992-09-14,3.325
1992-09-15,3.34
1992-09-16,3.3975
1992-09-17,3.4175
1992-09-18,3.4225
1992-09-21,3.4275
1992-09-22,3.3625
1992-09-23,3.365
1992-09-24,3.4175
1992-09-25,3.445
1992-09-28,3.4725
1992-09-29,3.4775
1992-09-30,3.5025
1992-10-01,3.495
1992-10-02,3.48
1992-10-05,3.465
1992-10-06,3.4575
1992-10-07,3.4325
1992-10-08,3.4
1992-10-09,3.415
1992-10-12,3.52
1992-10-13,3.5375
1992-10-14,3.5925
1992-10-15,3.565
1992-10-16,3.53
1992-10-19,3.5625
1992-10-20,3.54
1992-10-21,3.5
1992-10-22,3.52
1992-10-23,3.4575
1992-10-26,3.4425
1992-10-27,3.4625
1992-10-28,3.48
1992-10-29,3.5025
1992-10-30,3.545
1992-11-02,3.6275
1992-11-03,3.5975
1992-11-04,3.56
1992-11-05,3.5575
1992-11-06,3.5925
1992-11-09,3.6275
1992-11-10,3.645
1992-11-11,3.6575
1992-11-12,3.6825
1992-11-13,3.7325
1992-11-16,3.76
1992-11-17,3.7275
1992-11-18,3.695
1992-11-19,3.705
1992-11-20,3.7025
1992-11-23,3.7625
1992-11-24,3.779
1992-11-25,3.779
1992-11-27,3.7335
1992-11-30,3.7275
1992-12-01,3.6525
1992-12-02,3.625
1992-12-03,3.6525
1992-12-04,3.605
1992-12-07,3.5725
1992-12-08,3.575
1992-12-09,3.5925
1992-12-10,3.57
1992-12-11,3.6175
1992-12-14,3.6225
1992-12-15,3.6025
1992-12-16,3.5825
1992-12-17,3.5275
1992-12-18,3.525
1992-12-21,3.5375
1992-12-22,3.5425
1992-12-23,3.5875
1992-12-24,3.585
1992-12-28,3.5325
1992-12-29,3.4925
1992-12-30,3.515
1992-12-31,3.5375
1993-01-04,3.6125
1993-01-05,3.615
1993-01-06,3.6325
1993-01-07,3.695
1993-01-08,3.71
1993-01-11,3.695
1993-01-12,3.6875
1993-01-13,3.7525
1993-01-14,3.7925
1993-01-15,3.8025
1993-01-18,3.815
1993-01-19,3.925
1993-01-20,3.905
1993-01-21,3.8825
1993-01-22,3.875
1993-01-25,3.835
1993-01-26,3.785
1993-01-27,3.8025
1993-01-28,3.755
1993-01-29,3.8
1993-02-01,3.7925
1993-02-02,3.7325
1993-02-03,3.7525
1993-02-04,3.6725
1993-02-05,3.6125
1993-02-08,3.605
1993-02-09,3.67
1993-02-10,3.68
1993-02-11,3.675
1993-02-12,3.6475
1993-02-16,3.615
1993-02-17,3.6875
1993-02-18,3.6525
1993-02-19,3.6675
1993-02-22,3.69
1993-02-23,3.674
1993-02-24,3.599
1993-02-25,3.476
1993-02-26,3.4105
1993-03-01,3.345
1993-03-02,3.4
1993-03-03,3.39
1993-03-04,3.4175
1993-03-05,3.375
1993-03-08,3.365
1993-03-09,3.315
1993-03-10,3.27
1993-03-11,3.255
1993-03-12,3.23
1993-03-15,3.2775
1993-03-16,3.3225
1993-03-17,3.38
1993-03-18,3.415
1993-03-19,3.475
1993-03-22,3.41
1993-03-23,3.4
1993-03-24,3.475
1993-03-25,3.4925
1993-03-26,3.425
1993-03-29,3.4175
1993-03-30,3.4675
1993-03-31,3.4725
1993-04-01,3.5025
1993-04-02,3.55
1993-04-05,3.505
1993-04-06,3.435
1993-04-07,3.445
1993-04-08,3.485
1993-04-12,3.505
1993-04-13,3.5125
1993-04-14,3.4975
1993-04-15,3.555
1993-04-16,3.6
1993-04-19,3.6125
1993-04-20,3.5875
1993-04-21,3.6275
1993-04-22,3.6075
1993-04-23,3.5225
1993-04-26,3.5225
1993-04-27,3.3795
1993-04-28,3.3065
1993-04-29,3.1645
1993-04-30,3.106
1993-05-03,2.9675
1993-05-04,2.9125
1993-05-05,2.92
1993-05-06,2.9375
1993-05-07,2.93
1993-05-10,2.9375
1993-05-11,2.935
1993-05-12,2.975
1993-05-13,2.9325
1993-05-14,2.965
1993-05-17,2.94
1993-05-18,2.97
1993-05-19,2.97
1993-05-20,2.9775
1993-05-21,2.9775
1993-05-24,2.935
1993-05-25,2.8875
1993-05-26,2.89
1993-05-27,2.885
1993-05-28,2.8825
1993-06-01,2.8275
1993-06-02,2.845
1993-06-03,2.8525
1993-06-04,2.8525
1993-06-07,2.8675
1993-06-08,2.8475
1993-06-09,2.855
1993-06-10,2.835
1993-06-11,2.8375
1993-06-14,2.8575
1993-06-15,2.81
1993-06-16,2.785
1993-06-17,2.775
1993-06-18,2.785
1993-06-21,2.8
1993-06-22,2.8325
1993-06-23,2.89
1993-06-24,2.87
1993-06-25,2.8385
1993-06-28,2.8325
1993-06-29,2.824
1993-06-30,2.868
1993-07-01,2.9425
1993-07-02,3.025
1993-07-06,3.1275
1993-07-07,3.055
1993-07-08,3.0375
1993-07-09,2.9875
1993-07-12,2.9575
1993-07-13,2.9025
1993-07-14,2.9375
1993-07-15,2.935
1993-07-16,2.98
1993-07-19,3.04
1993-07-20,3.0775
1993-07-21,3.1075
1993-07-22,3.1175
1993-07-23,3.14
1993-07-26,3.165
1993-07-27,3.215
1993-07-28,3.1575
1993-07-29,3.085
1993-07-30,3.04
1993-08-02,3.0775
1993-08-03,3.115
1993-08-04,3.105
1993-08-05,3.065
1993-08-06,3.09
1993-08-09,3.1025
1993-08-10,3.1075
1993-08-11,3.135
1993-08-12,3.05
1993-08-13,3.07
1993-08-16,3.1125
1993-08-17,3.15
1993-08-18,3.105
1993-08-19,3.125
1993-08-20,3.105
1993-08-23,3.0975
1993-08-24,3.0925
1993-08-25,3.0525
1993-08-26,3.016
1993-08-27,3.0505
1993-08-30,3.1005
1993-08-31,3.1415
1993-09-01,3.135
1993-09-02,3.1225
1993-09-03,3.1025
1993-09-07,3.0925
1993-09-08,3.12
1993-09-09,3.0975
1993-09-10,3.06
1993-09-13,3.06
1993-09-14,3.05
1993-09-15,3.09
1993-09-16,3.0975
1993-09-17,3.12
1993-09-20,3.1025
1993-09-21,3.1175
1993-09-22,3.1025
1993-09-23,3.115
1993-09-24,3.16
1993-09-27,3.1375
1993-09-28,3.15
1993-09-29,3.175
1993-09-30,3.1875
1993-10-01,3.1625
1993-10-04,3.1275
1993-10-05,3.1425
1993-10-06,3.1725
1993-10-07,3.225
1993-10-08,3.22
1993-10-11,3.22
1993-10-12,3.2675
1993-10-13,3.25
1993-10-14,3.2425
1993-10-15,3.2475
1993-10-18,3.28
1993-10-19,3.3025
1993-10-20,3.3325
1993-10-21,3.3925
1993-10-22,3.355
1993-10-25,3.3625
1993-10-26,3.31
1993-10-27,3.31
1993-10-28,3.265
1993-10-29,3.355
1993-11-01,3.325
1993-11-02,3.3325
1993-11-03,3.335
1993-11-04,3.43
1993-11-05,3.3675
1993-11-08,3.33
1993-11-09,3.3575
1993-11-10,3.4525
1993-11-11,3.3975
1993-11-12,3.435
1993-11-15,3.455
1993-11-16,3.4875
1993-11-17,3.54
1993-11-18,3.5225
1993-11-19,3.5775
1993-11-22,3.565
1993-11-23,3.55
1993-11-24,3.5615
1993-11-26,3.5765
1993-11-29,3.5305
1993-11-30,3.5005
1993-12-01,3.5225
1993-12-02,3.555
1993-12-03,3.61
1993-12-06,3.64
1993-12-07,3.64
1993-12-08,3.63
1993-12-09,3.6125
1993-12-10,3.6575
1993-12-13,3.6275
1993-12-14,3.675
1993-12-15,3.6625
1993-12-16,3.7075
1993-12-17,3.7075
1993-12-20,3.7175
1993-12-21,3.7325
1993-12-22,3.7275
1993-12-23,3.7275
1993-12-27,3.72
1993-12-28,3.7425
1993-12-29,3.7875
1993-12-30,3.7825
1994-01-03,3.7275
1994-01-04,3.8075
1994-01-05,3.855
1994-01-06,3.9075
1994-01-07,3.915
1994-01-10,3.9075
1994-01-11,3.8575
1994-01-12,3.8775
1994-01-13,3.92
1994-01-14,3.88
1994-01-17,3.8425
1994-01-18,3.7575
1994-01-19,3.7375
1994-01-20,3.72
1994-01-21,3.76
1994-01-24,3.79
1994-01-25,3.77
1994-01-26,3.7275
1994-01-27,3.6825
1994-01-28,3.6425
1994-01-31,3.7175
1994-02-01,3.7025
1994-02-02,3.7475
1994-02-03,3.7125
1994-02-04,3.7225
1994-02-07,3.7125
1994-02-08,3.6925
1994-02-09,3.7575
1994-02-10,3.735
1994-02-11,3.755
1994-02-14,3.77
1994-02-15,3.71
1994-02-16,3.6825
1994-02-17,3.6775
1994-02-18,3.6475
1994-02-22,3.5825
1994-02-23,3.559
1994-02-24,3.5255
1994-02-25,3.497
1994-02-28,3.447
1994-03-01,3.44
1994-03-02,3.4475
1994-03-03,3.4075
1994-03-04,3.4375
1994-03-07,3.45
1994-03-08,3.3925
1994-03-09,3.36
1994-03-10,3.35
1994-03-11,3.355
1994-03-14,3.3475
1994-03-15,3.3725
1994-03-16,3.4225
1994-03-17,3.4175
1994-03-18,3.3925
1994-03-21,3.3675
1994-03-22,3.2975
1994-03-23,3.3325
1994-03-24,3.3325
1994-03-25,3.3075
1994-03-28,3.3375
1994-03-29,3.3075
1994-03-30,3.3275
1994-03-31,3.2975
1994-04-04,3.3625
1994-04-05,3.3775
1994-04-06,3.4625
1994-04-07,3.4475
1994-04-08,3.4075
1994-04-11,3.3125
1994-04-12,3.3175
1994-04-13,3.31
1994-04-14,3.27
1994-04-15,3.2925
1994-04-18,3.28
1994-04-19,3.1975
1994-04-20,3.1775
1994-04-21,3.155
1994-04-22,3.1475
1994-04-25,3.183
1994-04-26,3.199
1994-04-28,3.233
1994-04-29,3.299
1994-05-02,3.3475
1994-05-03,3.3
1994-05-04,3.3475
1994-05-05,3.3025
1994-05-06,3.27
1994-05-09,3.255
1994-05-10,3.2175
1994-05-11,3.2175
1994-05-12,3.22
1994-05-13,3.205
1994-05-16,3.265
1994-05-17,3.26
1994-05-18,3.24
1994-05-19,3.23
1994-05-20,3.2675
1994-05-23,3.3675
1994-05-24,3.2975
1994-05-25,3.3075
1994-05-26,3.2175
1994-05-27,3.18
1994-05-31,3.275
1994-06-01,3.29
1994-06-02,3.31
1994-06-03,3.3075
1994-06-06,3.3175
1994-06-07,3.3525
1994-06-08,3.39
1994-06-09,3.3575
1994-06-10,3.3875
1994-06-13,3.4125
1994-06-14,3.375
1994-06-15,3.405
1994-06-16,3.3525
1994-06-17,3.3525
1994-06-20,3.22
1994-06-21,3.245
1994-06-22,3.195
1994-06-23,3.165
1994-06-24,3.15
1994-06-27,3.1505
1994-06-28,3.2305
1994-06-29,3.209
1994-06-30,3.2035
1994-07-01,3.21
1994-07-05,3.1575
1994-07-06,3.135
1994-07-07,3.15
1994-07-08,3.2125
1994-07-11,3.2
1994-07-12,3.2125
1994-07-13,3.2175
1994-07-14,3.2025
1994-07-15,3.2075
1994-07-18,3.28
1994-07-19,3.3025
1994-07-20,3.29
1994-07-21,3.2475
1994-07-22,3.2275
1994-07-25,3.275
1994-07-26,3.33
1994-07-27,3.32
1994-07-28,3.315
1994-07-29,3.305
1994-08-01,3.305
1994-08-02,3.3575
1994-08-03,3.34
1994-08-04,3.3225
1994-08-05,3.345
1994-08-08,3.345
1994-08-09,3.31
1994-08-10,3.3325
1994-08-11,3.36
1994-08-12,3.4175
1994-08-15,3.465
1994-08-16,3.5025
1994-08-17,3.4925
1994-08-18,3.485
1994-08-19,3.535
1994-08-22,3.5225
1994-08-23,3.47
1994-08-24,3.47
1994-08-25,3.5525
1994-08-26,3.622
1994-08-29,3.6345
1994-08-30,3.6885
1994-08-31,3.761
1994-09-01,3.8075
1994-09-02,3.8175
1994-09-06,3.85
1994-09-07,3.905
1994-09-08,3.8525
1994-09-09,3.905
1994-09-12,3.945
1994-09-13,3.9575
1994-09-14,3.9275
1994-09-15,3.835
1994-09-16,3.895
1994-09-19,3.9075
1994-09-20,3.95
1994-09-21,3.895
1994-09-22,3.9325
1994-09-23,3.9675
1994-09-26,3.9675
1994-09-27,3.9125
1994-09-28,3.8875
1994-09-29,3.885
1994-09-30,4.035
1994-10-03,4.085
1994-10-04,4.0875
1994-10-05,4.075
1994-10-06,4.075
1994-10-07,4.1225
1994-10-10,4.13
1994-10-11,4.1625
1994-10-12,4.08
1994-10-13,4.035
1994-10-14,4.085
1994-10-17,4.04
1994-10-18,3.9475
1994-10-19,3.975
1994-10-20,3.995
1994-10-21,3.9725
1994-10-24,4.04
1994-10-25,4
1994-10-26,4.01
1994-10-27,3.9425
1994-10-28,3.915
1994-10-31,3.845
1994-11-01,3.865
1994-11-02,3.9225
1994-11-03,3.8775
1994-11-04,3.895
1994-11-07,3.9075
1994-11-08,3.8675
1994-11-09,3.8025
1994-11-10,3.7875
1994-11-11,3.77
1994-11-14,3.8075
1994-11-15,3.7825
1994-11-16,3.7375
1994-11-17,3.7525
1994-11-18,3.775
1994-11-21,3.7425
1994-11-22,3.6675
1994-11-23,3.6425
1994-11-25,3.6825
1994-11-28,3.7355
1994-11-29,3.7335
1994-11-30,3.8205
1994-12-01,3.875
1994-12-02,3.9125
1994-12-05,3.9025
1994-12-06,3.875
1994-12-07,3.9125
1994-12-08,3.9475
1994-12-09,3.94
1994-12-12,3.9425
1994-12-13,3.86
1994-12-14,3.825
1994-12-15,3.86
1994-12-16,3.9325
1994-12-19,3.9675
1994-12-20,3.97
1994-12-21,3.9775
1994-12-22,3.9975
1994-12-23,4.0475
1994-12-27,4.0825
1994-12-28,4.07
1994-12-29,4.03
1994-12-30,4.015
1995-01-03,3.955
1995-01-04,3.98
1995-01-05,3.9625
1995-01-06,3.945
1995-01-09,3.8325
1995-01-10,3.8575
1995-01-11,3.8575
1995-01-12,3.835
1995-01-13,3.7975
1995-01-16,3.8175
1995-01-17,3.8425
1995-01-18,3.7975
1995-01-19,3.7025
1995-01-20,3.7125
1995-01-23,3.7475
1995-01-24,3.735
1995-01-25,3.72
1995-01-26,3.6575
1995-01-27,3.655
1995-01-30,3.685
1995-01-31,3.735
1995-02-01,3.705
1995-02-02,3.7675
1995-02-03,3.7225
1995-02-06,3.6975
1995-02-07,3.7325
1995-02-08,3.685
1995-02-09,3.695
1995-02-10,3.765
1995-02-13,3.7175
1995-02-14,3.7125
1995-02-15,3.6625
1995-02-16,3.6675
1995-02-17,3.6675
1995-02-21,3.605
1995-02-22,3.6075
1995-02-23,3.605
1995-02-24,3.5975
1995-02-27,3.537
1995-02-28,3.4775
1995-03-01,3.485
1995-03-02,3.4575
1995-03-03,3.445
1995-03-06,3.5
1995-03-07,3.56
1995-03-08,3.5325
1995-03-09,3.5
1995-03-10,3.415
1995-03-13,3.4275
1995-03-14,3.4475
1995-03-15,3.495
1995-03-16,3.455
1995-03-17,3.475
1995-03-20,3.555
1995-03-21,3.5125
1995-03-22,3.59
1995-03-23,3.53
1995-03-24,3.5125
1995-03-27,3.495
1995-03-28,3.48
1995-03-29,3.475
1995-03-30,3.4575
1995-03-31,3.4325
1995-04-03,3.4575
1995-04-04,3.485
1995-04-05,3.5275
1995-04-06,3.4975
1995-04-07,3.4525
1995-04-10,3.495
1995-04-11,3.585
1995-04-12,3.545
1995-04-13,3.535
1995-04-17,3.505
1995-04-18,3.53
1995-04-19,3.505
1995-04-20,3.5175
1995-04-21,3.5075
1995-04-24,3.52
1995-04-25,3.54
1995-04-26,3.5355
1995-04-27,3.4995
1995-04-28,3.509
1995-05-01,3.5875
1995-05-02,3.61
1995-05-03,3.5975
1995-05-04,3.5625
1995-05-05,3.5275
1995-05-08,3.5675
1995-05-09,3.6025
1995-05-10,3.5975
1995-05-11,3.6175
1995-05-12,3.68
1995-05-15,3.6
1995-05-16,3.605
1995-05-17,3.565
1995-05-18,3.5975
1995-05-19,3.59
1995-05-22,3.66
1995-05-23,3.7475
1995-05-24,3.745
1995-05-25,3.775
1995-05-26,3.855
1995-05-30,3.735
1995-05-31,3.7325
1995-06-01,3.8225
1995-06-02,3.86
1995-06-05,3.8575
1995-06-06,3.82
1995-06-07,3.735
1995-06-08,3.7875
1995-06-09,3.7525
1995-06-12,3.7175
1995-06-13,3.79
1995-06-14,3.8675
1995-06-15,3.845
1995-06-16,3.805
1995-06-19,3.925
1995-06-20,3.895
1995-06-21,3.9775
1995-06-22,4.1025
1995-06-23,4.23
1995-06-26,4.235
1995-06-27,4.203
1995-06-28,4.4025
1995-06-29,4.49
1995-06-30,4.46
1995-07-03,4.3525
1995-07-05,4.27
1995-07-06,4.33
1995-07-07,4.17
1995-07-10,4.1575
1995-07-11,4.265
1995-07-12,4.27
1995-07-13,4.3225
1995-07-14,4.4325
1995-07-17,4.595
1995-07-18,4.555
1995-07-19,4.5475
1995-07-20,4.65
1995-07-21,4.7775
1995-07-24,4.78
1995-07-25,4.6125
1995-07-26,4.605
1995-07-27,4.575
1995-07-28,4.59
1995-07-31,4.6425
1995-08-01,4.6225
1995-08-02,4.4225
1995-08-03,4.41
1995-08-04,4.345
1995-08-07,4.2225
1995-08-08,4.385
1995-08-09,4.3425
1995-08-10,4.2975
1995-08-11,4.39
1995-08-14,4.375
1995-08-15,4.325
1995-08-16,4.2375
1995-08-17,4.235
1995-08-18,4.285
1995-08-21,4.34
1995-08-22,4.3525
1995-08-23,4.3825
1995-08-24,4.41
1995-08-25,4.4075
1995-08-28,4.4355
1995-08-29,4.397
1995-08-30,4.4135
1995-08-31,4.6005
1995-09-01,4.615
1995-09-05,4.655
1995-09-06,4.69
1995-09-07,4.825
1995-09-08,4.7475
1995-09-11,4.7375
1995-09-12,4.8125
1995-09-13,4.75
1995-09-14,4.76
1995-09-15,4.7575
1995-09-18,4.82
1995-09-19,4.8775
1995-09-20,4.8925
1995-09-21,4.91
1995-09-22,4.83
1995-09-25,4.7975
1995-09-26,4.785
1995-09-27,4.805
1995-09-28,4.8425
1995-09-29,4.9225
1995-10-02,4.915
1995-10-03,4.865
1995-10-04,4.855
1995-10-05,4.79
1995-10-06,4.75
1995-10-09,4.8175
1995-10-10,4.8375
1995-10-11,4.805
1995-10-12,4.7975
1995-10-13,4.8575
1995-10-16,4.975
1995-10-17,4.915
1995-10-18,4.9975
1995-10-19,5.075
1995-10-20,5.0875
1995-10-23,5.03
1995-10-24,4.93
1995-10-25,4.9875
1995-10-26,5.0125
1995-10-27,4.9975
1995-10-30,4.965
1995-10-31,4.9775
1995-11-01,4.985
1995-11-02,4.87
1995-11-03,4.84
1995-11-06,4.9075
1995-11-07,4.92
1995-11-08,4.93
1995-11-09,4.8525
1995-11-10,4.97
1995-11-13,4.9
1995-11-14,4.905
1995-11-15,4.8425
1995-11-16,4.9125
1995-11-17,4.925
1995-11-20,4.96
1995-11-21,4.95
1995-11-22,4.9825
1995-11-24,5.0125
1995-11-27,4.951
1995-11-28,4.924
1995-11-29,4.9905
1995-11-30,4.963
1995-12-01,4.95
1995-12-04,4.8775
1995-12-05,4.98
1995-12-06,5.01
1995-12-07,5.06
1995-12-08,5.085
1995-12-11,5.095
1995-12-12,5.065
1995-12-13,5.065
1995-12-14,5.025
1995-12-15,5.005
1995-12-18,5.065
1995-12-19,5.07
1995-12-20,5.015
1995-12-21,4.99
1995-12-22,5.01
1995-12-26,5.035
1995-12-27,5.035
1995-12-28,5.095
1995-12-29,5.1225
1996-01-02,5.085
1996-01-03,5.0825
1996-01-04,5.0025
1996-01-05,4.935
1996-01-08,4.835
1996-01-09,4.9575
1996-01-10,4.95
1996-01-11,4.89
1996-01-12,4.985
1996-01-15,4.96
1996-01-16,4.8
1996-01-17,4.79
1996-01-18,4.83
1996-01-19,4.8725
1996-01-22,4.8225
1996-01-23,4.9225
1996-01-24,4.9175
1996-01-25,4.9075
1996-01-26,5.0675
1996-01-29,5.205
1996-01-30,5.2625
1996-01-31,5.195
1996-02-01,5.175
1996-02-02,5.265
1996-02-05,5.1775
1996-02-06,5.225
1996-02-07,5.135
1996-02-08,5.1
1996-02-09,5.1325
1996-02-12,5.1175
1996-02-13,5.1525
1996-02-14,5.28
1996-02-15,5.26
1996-02-16,5.2325
1996-02-20,5.13
1996-02-21,5.105
1996-02-22,4.955
1996-02-23,5.0275
1996-02-26,5.037
1996-02-27,5.023
1996-02-28,5.0095
1996-02-29,5.037
1996-03-01,5.025
1996-03-04,5.015
1996-03-05,4.945
1996-03-06,4.88
1996-03-07,4.95
1996-03-08,4.9375
1996-03-11,4.915
1996-03-12,4.83
1996-03-13,4.845
1996-03-14,4.805
1996-03-15,4.7225
1996-03-18,4.7375
1996-03-19,4.6925
1996-03-20,4.81
1996-03-21,4.8075
1996-03-22,4.8175
1996-03-25,4.9075
1996-03-26,5.03
1996-03-27,5.0075
1996-03-28,4.975
1996-03-29,4.9925
1996-04-01,5.115
1996-04-02,5.12
1996-04-03,5.23
1996-04-04,5.225
1996-04-08,5.2525
1996-04-09,5.2975
1996-04-10,5.4975
1996-04-11,5.635
1996-04-12,5.825
1996-04-15,5.8675
1996-04-16,5.6675
1996-04-17,5.71
1996-04-18,6.005
1996-04-19,6.08
1996-04-22,6.28
1996-04-23,6.535
1996-04-24,6.765
1996-04-25,6.829
1996-04-26,6.767
1996-04-29,6.188
1996-04-30,5.819
1996-05-01,5.97
1996-05-02,5.67
1996-05-03,5.62
1996-05-06,5.565
1996-05-07,5.71
1996-05-08,5.91
1996-05-09,5.97
1996-05-10,5.8
1996-05-13,5.88
1996-05-14,5.8325
1996-05-15,5.8225
1996-05-16,5.78
1996-05-17,5.89
1996-05-20,5.85
1996-05-21,5.7625
1996-05-22,5.6275
1996-05-23,5.595
1996-05-24,5.61
1996-05-28,5.46
1996-05-29,5.26
1996-05-30,5.2625
1996-05-31,5.2875
1996-06-03,5.21
1996-06-04,5.01
1996-06-05,4.8875
1996-06-06,4.9425
1996-06-07,5.0225
1996-06-10,5.195
1996-06-11,5.09
1996-06-12,4.945
1996-06-13,5.0475
1996-06-14,4.96
1996-06-17,4.92
1996-06-18,5.025
1996-06-19,4.935
1996-06-20,4.875
1996-06-21,4.9125
1996-06-24,4.995
1996-06-25,5.0255
1996-06-26,4.938
1996-06-27,4.809
1996-06-28,4.817
1996-07-01,4.89
1996-07-02,4.755
1996-07-03,4.7925
1996-07-05,4.735
1996-07-08,4.775
1996-07-09,4.91
1996-07-10,4.92
1996-07-11,5.06
1996-07-12,5.01
1996-07-15,4.925
1996-07-16,4.8325
1996-07-17,4.81
1996-07-18,4.75
1996-07-19,4.595
1996-07-22,4.605
1996-07-23,4.5375
1996-07-24,4.41
1996-07-25,4.4375
1996-07-26,4.345
1996-07-29,4.4375
1996-07-30,4.3825
1996-07-31,4.4
1996-08-01,4.46
1996-08-02,4.49
1996-08-05,4.435
1996-08-06,4.485
1996-08-07,4.5375
1996-08-08,4.5975
1996-08-09,4.6275
1996-08-12,4.745
1996-08-13,4.6025
1996-08-14,4.56
1996-08-15,4.5725
1996-08-16,4.545
1996-08-19,4.595
1996-08-20,4.545
1996-08-21,4.51
1996-08-22,4.505
1996-08-23,4.5275
1996-08-26,4.5925
1996-08-27,4.594
1996-08-28,4.5275
1996-08-29,4.541
1996-08-30,4.523
1996-09-03,4.5225
1996-09-04,4.4725
1996-09-05,4.46
1996-09-06,4.425
1996-09-09,4.4875
1996-09-10,4.5275
1996-09-11,4.375
1996-09-12,4.345
1996-09-13,4.24
1996-09-16,4.17
1996-09-17,4.185
1996-09-18,4.2425
1996-09-19,4.1675
1996-09-20,4.21
1996-09-23,4.265
1996-09-24,4.295
1996-09-25,4.295
1996-09-26,4.2925
1996-09-27,4.315
1996-09-30,4.36
1996-10-01,4.3375
1996-10-02,4.225
1996-10-03,4.2
1996-10-04,4.21
1996-10-07,4.225
1996-10-08,4.285
1996-10-09,4.27
1996-10-10,4.24
1996-10-11,4.245
